Folder,File,Channel,Offset (s),Samples (s),Correction (dB),"19.7Hz 1/3 Octave Band (Mean dB)","24.8Hz 1/3 Octave Band (Mean dB)","31.2Hz 1/3 Octave Band (Mean dB)","39.4Hz 1/3 Octave Band (Mean dB)","49.6Hz 1/3 Octave Band (Mean dB)","62.5Hz 1/3 Octave Band (Mean dB)","78.7Hz 1/3 Octave Band (Mean dB)","99.2Hz 1/3 Octave Band (Mean dB)","125.0Hz 1/3 Octave Band (Mean dB)","157.5Hz 1/3 Octave Band (Mean dB)","198.4Hz 1/3 Octave Band (Mean dB)","250.0Hz 1/3 Octave Band (Mean dB)","315.0Hz 1/3 Octave Band (Mean dB)","396.9Hz 1/3 Octave Band (Mean dB)","500.0Hz 1/3 Octave Band (Mean dB)","630.0Hz 1/3 Octave Band (Mean dB)","793.7Hz 1/3 Octave Band (Mean dB)","1000.0Hz 1/3 Octave Band (Mean dB)","1259.9Hz 1/3 Octave Band (Mean dB)","1587.4Hz 1/3 Octave Band (Mean dB)","2000.0Hz 1/3 Octave Band (Mean dB)","2519.8Hz 1/3 Octave Band (Mean dB)","3174.8Hz 1/3 Octave Band (Mean dB)","4000.0Hz 1/3 Octave Band (Mean dB)","5039.7Hz 1/3 Octave Band (Mean dB)","6349.6Hz 1/3 Octave Band (Mean dB)","8000.0Hz 1/3 Octave Band (Mean dB)","10079.4Hz 1/3 Octave Band (Mean dB)","12699.2Hz 1/3 Octave Band (Mean dB)","16000.0Hz 1/3 Octave Band (Mean dB)","20158.7Hz 1/3 Octave Band (Mean dB)","A Weighted (Mean dB)","10Hz - 10kHz (Mean dB)","10Hz - 192kHz (Mean dB)"
"27","20240912_013045.WAV",0,0.000,598.017,92.9,34.3,36.8,42.4,46.4,51.1,53.8,60.6,60.2,60.9,57.7,57.1,57.8,54.6,56.6,58.5,58.6,56.3,55.5,53.0,48.5,45.8,41.0,37.2,34.7,33.2,33.0,34.3,35.9,38.2,42.1,42.9,63.6,69.4,69.4
"27","20240912_014050.WAV",0,0.000,598.017,92.9,33.0,36.0,42.7,47.8,48.5,49.7,59.4,62.9,60.3,57.3,57.4,57.7,55.0,54.1,59.4,59.0,58.5,57.3,54.9,49.0,45.8,40.9,37.0,34.1,33.1,33.7,34.5,35.9,38.7,43.1,43.8,64.7,69.8,69.8
"27","20240912_015055.WAV",0,0.000,598.017,92.9,38.1,41.0,43.3,46.5,48.5,56.6,54.6,55.5,54.7,54.7,54.9,54.4,53.6,57.3,56.9,57.2,58.7,55.8,53.1,48.5,45.8,41.3,37.8,35.3,34.6,35.0,36.7,38.9,40.8,44.5,44.3,63.6,67.4,67.5
"27","20240912_021105.WAV",0,0.000,598.017,92.9,31.7,40.2,44.2,43.1,51.6,51.9,55.8,56.6,58.3,57.8,57.6,58.9,58.0,59.7,59.4,60.1,59.7,58.1,55.6,50.7,48.5,45.6,42.7,40.9,39.7,40.1,40.7,42.0,44.7,48.5,49.9,65.9,69.7,69.8
"27","20240912_020100.WAV",0,0.000,598.017,92.9,31.1,35.6,40.7,43.1,54.6,55.7,52.9,56.0,53.4,54.0,54.1,56.5,56.0,56.0,58.4,58.1,56.6,56.0,53.6,49.2,46.3,42.2,38.1,35.0,33.9,33.4,34.0,35.2,37.8,41.9,42.7,63.7,67.6,67.6
"27","20240912_022110.WAV",0,0.000,598.017,92.9,32.0,37.3,43.4,48.6,49.2,56.0,60.8,60.9,63.3,63.5,64.3,65.7,61.5,61.2,62.3,62.2,61.7,59.9,57.6,53.0,50.3,47.1,44.3,41.6,40.3,37.5,37.7,38.8,41.6,46.4,48.4,68.4,73.6,73.6
"27","20240912_023115.WAV",0,0.000,598.017,92.9,29.4,33.6,38.9,41.2,46.8,51.2,58.4,57.9,55.9,55.5,55.6,54.2,54.1,53.8,55.0,56.3,56.0,55.1,51.7,47.2,45.6,43.0,40.6,36.7,36.6,34.8,35.4,35.9,37.8,41.7,42.0,62.2,67.0,67.1
"27","20240912_024120.WAV",0,0.000,598.017,92.9,29.8,35.1,40.9,44.2,47.0,51.1,64.0,57.7,55.6,62.1,60.8,57.3,57.6,58.9,57.4,56.0,56.5,55.6,53.6,48.6,47.0,49.4,38.9,35.0,35.4,31.9,32.8,34.6,37.1,40.5,40.8,63.9,70.2,70.2
"27","20240912_025125.WAV",0,0.000,598.017,92.9,29.3,32.0,37.7,39.9,43.2,51.1,57.5,48.6,50.2,53.5,48.5,47.6,47.4,47.6,47.0,49.9,49.6,48.8,47.4,43.2,44.1,46.9,32.9,31.4,35.4,30.8,31.2,32.5,34.6,39.1,49.0,57.1,62.5,62.9
"27","20240912_030130.WAV",0,0.000,598.017,92.9,24.8,31.1,36.9,42.2,46.6,43.2,47.5,46.6,45.8,46.4,45.9,45.3,44.9,46.7,45.6,47.0,47.9,46.9,44.9,41.2,45.6,46.0,31.2,32.0,32.6,30.2,30.8,32.4,34.5,38.7,39.9,55.4,58.6,58.8
"27","20240912_031135.WAV",0,0.000,598.017,92.9,29.4,33.7,45.6,42.0,41.3,47.5,46.8,49.7,51.0,50.6,50.1,50.6,51.6,50.2,54.7,56.0,53.4,52.4,49.7,44.7,47.7,44.3,34.8,35.1,33.7,33.8,35.6,37.2,39.5,43.5,44.9,60.5,63.5,63.6
"27","20240912_032140.WAV",0,0.000,598.017,92.9,27.7,33.8,38.6,39.6,44.3,44.9,51.3,57.1,55.8,47.8,48.7,48.6,46.9,46.7,47.8,48.3,49.6,48.6,46.8,43.3,47.3,41.0,32.6,33.2,30.3,30.6,31.0,32.1,33.9,39.7,42.0,56.6,62.5,62.6
"27","20240912_033145.WAV",0,0.000,598.017,92.9,24.6,30.8,36.8,37.3,39.1,55.7,45.7,45.4,51.2,45.6,48.1,46.7,46.3,45.4,47.8,47.3,49.0,48.7,46.0,41.9,49.7,39.0,31.7,33.9,30.8,31.7,31.9,33.6,35.1,46.7,42.1,56.7,60.9,61.2
"27","20240912_034150.WAV",0,0.000,598.017,92.9,29.5,35.5,41.3,44.4,48.3,52.0,53.5,53.6,57.3,54.7,52.7,53.4,52.0,51.9,52.3,50.9,51.0,50.4,48.4,44.3,49.8,41.8,36.7,34.8,30.5,30.8,31.2,32.5,34.4,38.6,39.7,59.1,64.7,64.7
"27","20240912_035155.WAV",0,0.000,598.017,92.9,28.9,34.0,39.4,43.5,46.5,49.7,51.2,55.0,49.6,49.7,51.7,49.1,49.0,52.1,51.9,51.6,51.2,50.4,48.0,44.3,47.9,36.8,31.8,32.6,29.6,30.6,31.0,32.2,34.4,38.8,41.0,58.4,62.9,62.9
"27","20240912_040200.WAV",0,0.000,598.017,92.9,25.8,31.4,37.2,40.5,44.1,45.8,51.4,50.2,51.2,48.6,50.7,51.5,50.6,48.7,49.2,50.5,51.2,50.3,48.4,44.4,47.8,37.4,33.4,33.0,30.2,31.3,31.5,32.7,34.9,39.1,40.1,58.0,61.9,62.0
"27","20240912_041205.WAV",0,0.000,598.017,92.9,21.5,28.9,34.8,33.9,35.6,37.6,42.1,42.0,42.4,40.5,40.7,37.9,37.6,37.4,41.5,40.4,41.4,40.5,38.3,34.0,48.4,30.0,27.4,32.8,28.8,30.4,30.1,31.4,32.7,36.1,37.8,51.9,53.8,54.0
"27","20240912_042210.WAV",0,0.000,598.017,92.9,27.6,33.5,40.5,44.6,53.2,49.1,53.5,57.0,54.9,56.2,59.3,55.1,55.2,55.2,56.4,58.1,55.6,54.4,50.7,46.0,47.9,41.6,36.9,34.2,31.0,31.5,31.7,32.6,34.8,39.1,39.7,62.6,67.4,67.4
"27","20240912_044220.WAV",0,0.000,598.017,92.9,25.4,30.3,36.3,37.5,40.9,42.5,47.7,45.3,46.9,48.9,48.7,52.0,53.2,51.2,52.9,52.5,52.0,51.7,48.7,44.6,46.9,39.3,37.8,37.0,33.8,34.2,34.1,34.7,36.9,41.0,41.5,59.2,62.2,62.4
"27","20240912_043215.WAV",0,0.000,598.017,92.9,24.5,30.2,36.8,38.7,41.8,45.1,48.5,46.9,47.7,47.9,50.2,48.1,46.1,46.1,46.1,47.1,48.5,48.1,46.1,42.6,49.5,36.4,31.9,34.4,29.6,31.2,30.9,32.3,34.8,38.6,39.6,56.3,59.7,59.8
"27","20240912_045225.WAV",0,0.000,598.017,92.9,23.3,29.8,34.9,33.6,34.8,36.7,38.5,37.2,40.1,36.5,38.0,36.0,35.2,35.1,36.0,37.0,36.5,36.7,34.6,32.6,46.4,28.0,27.1,31.5,28.3,30.8,30.0,31.1,32.4,35.7,38.5,49.5,51.1,51.6
"27","20240912_050230.WAV",0,0.000,598.017,92.9,22.9,28.6,34.7,32.7,32.1,35.4,37.8,36.0,41.3,33.9,33.1,29.5,28.6,27.3,26.9,26.5,25.4,25.4,25.5,26.1,46.0,26.3,26.6,31.3,28.3,31.2,30.0,31.2,32.3,35.5,37.7,48.1,49.4,50.1
"27","20240912_051235.WAV",0,0.000,598.017,92.9,34.0,37.8,41.6,48.0,54.5,58.0,54.0,59.3,61.5,59.4,62.8,58.1,56.9,56.5,56.8,55.5,53.8,52.7,50.8,47.3,47.1,42.7,37.4,33.4,31.5,31.9,31.9,33.0,35.1,39.0,40.2,62.3,69.6,69.6
"27","20240912_052240.WAV",0,0.000,598.017,92.9,26.3,31.4,36.7,35.8,44.0,43.2,44.0,47.9,46.8,48.7,47.1,46.2,47.8,49.8,47.9,46.6,46.8,47.1,44.9,40.5,44.8,34.3,32.2,32.2,31.4,31.3,32.0,34.2,35.8,41.4,41.2,55.0,59.0,59.2
"27","20240912_053245.WAV",0,0.000,598.017,92.9,22.8,28.5,34.7,32.5,31.3,34.9,37.0,34.2,39.6,33.2,32.9,29.5,29.0,28.1,27.5,26.9,25.6,26.1,25.8,27.9,44.3,26.1,26.6,30.1,29.5,30.1,30.0,31.2,32.3,35.3,39.9,46.7,48.3,50.6
"27","20240912_054250.WAV",0,0.000,598.017,92.9,22.9,28.6,34.6,33.4,31.8,35.3,37.2,34.7,39.3,32.9,32.9,30.0,29.1,27.8,27.4,27.0,25.8,26.4,25.9,26.4,41.6,26.0,26.6,29.0,28.6,29.6,29.9,31.1,32.3,35.3,37.7,44.7,47.4,48.4
"27","20240912_055255.WAV",0,0.000,598.017,92.9,26.3,30.5,39.2,46.1,40.8,45.6,51.4,48.5,48.0,47.0,45.5,44.7,46.0,44.2,43.7,46.4,47.0,45.1,43.6,40.3,43.4,32.5,30.2,30.0,30.1,29.8,30.4,31.6,33.1,36.4,45.2,53.5,58.7,59.0
"27","20240912_060300.WAV",0,0.000,598.017,92.9,23.3,28.9,35.3,34.1,33.6,45.4,53.6,49.1,43.9,48.2,42.7,45.2,42.5,41.1,40.6,40.9,40.8,41.7,38.2,37.0,43.1,30.0,28.5,29.4,30.1,29.3,30.0,31.2,32.5,35.6,38.2,50.3,57.8,57.9
"27","20240912_061305.WAV",0,0.000,598.017,92.9,24.3,29.2,35.3,34.2,34.8,46.0,40.9,41.7,45.5,41.8,42.0,42.2,42.7,41.4,41.7,42.7,47.3,47.2,42.1,39.7,42.9,33.0,30.1,30.0,30.2,29.7,30.3,31.3,32.7,35.7,38.0,52.9,55.8,55.9
"27","20240912_062310.WAV",0,0.000,598.017,92.9,27.0,30.6,37.3,39.3,37.3,40.8,49.0,53.2,52.3,42.8,42.8,40.9,42.4,41.4,44.4,44.4,44.3,42.2,40.8,38.8,40.7,31.0,28.7,29.2,29.5,29.5,30.4,31.5,32.9,36.0,38.4,51.3,58.3,58.4
"27","20240912_063315.WAV",0,0.000,598.017,92.9,53.8,55.9,57.9,57.0,57.9,58.4,58.2,57.2,54.1,52.0,49.8,47.6,46.0,43.4,42.0,40.2,39.3,38.1,37.7,38.8,43.9,37.0,34.8,32.7,32.1,31.4,31.4,32.4,33.9,37.8,41.0,51.8,66.8,66.8
"27","20240912_065325.WAV",0,0.000,598.017,92.9,24.8,30.6,39.9,41.7,43.1,45.7,50.1,56.5,54.3,51.2,51.7,52.5,50.7,49.7,49.2,48.2,46.2,45.7,45.4,42.6,43.0,40.1,34.8,30.0,29.8,29.1,29.9,31.0,32.3,49.2,37.9,55.9,62.6,62.8
"27","20240912_064320.WAV",0,0.000,598.017,92.9,24.6,28.6,36.7,35.5,40.1,39.5,40.6,40.1,41.6,39.7,39.7,39.3,38.4,37.0,36.3,38.0,41.9,39.0,36.7,35.0,36.5,29.7,28.1,28.0,28.4,29.1,30.0,31.1,32.8,35.9,38.1,47.5,51.8,52.2
"27","20240912_070330.WAV",0,0.000,598.017,92.9,23.1,27.2,36.1,34.1,34.4,43.0,56.4,55.8,42.1,50.9,44.1,46.3,44.7,43.3,41.5,43.6,44.1,44.2,41.9,38.9,43.3,31.1,29.1,29.4,30.9,29.5,30.0,31.1,32.4,35.0,37.8,52.2,60.9,60.9
"27","20240912_071335.WAV",0,0.000,598.017,92.9,23.0,26.4,35.9,32.2,31.1,34.4,36.4,33.7,38.9,32.8,33.1,30.0,29.6,28.4,27.9,27.2,25.7,26.8,26.2,34.7,40.9,26.0,26.7,28.3,30.5,29.0,29.9,31.0,32.3,34.7,37.7,44.7,47.2,48.2
"27","20240912_072340.WAV",0,0.000,598.017,92.9,31.3,34.7,39.2,39.0,43.2,49.4,47.2,47.3,48.7,50.8,48.2,47.7,49.2,50.5,50.5,50.5,49.6,49.3,46.1,42.2,40.2,36.0,35.0,32.4,33.1,36.1,35.1,35.5,37.4,41.3,42.1,56.7,60.8,61.0
"27","20240912_073345.WAV",0,0.000,598.017,92.9,26.9,30.4,37.6,36.6,37.9,40.3,40.8,40.8,45.5,50.3,44.8,36.7,32.0,28.9,28.3,27.5,25.9,26.9,26.4,26.1,34.7,26.3,26.6,27.4,28.1,28.9,29.8,30.9,32.2,34.7,37.6,43.4,53.7,53.9
"27","20240912_075355.WAV",0,0.000,598.017,92.9,25.2,28.6,36.4,34.5,34.7,37.4,38.3,37.2,39.4,35.2,34.7,31.6,29.7,28.6,28.1,27.5,25.9,26.9,26.6,26.1,33.5,25.9,26.6,27.4,28.1,28.9,29.8,30.9,32.3,34.7,37.7,41.3,47.4,48.3
"27","20240912_074350.WAV",0,0.000,598.017,92.9,26.6,30.6,37.7,37.7,38.8,40.5,41.3,40.1,41.0,38.2,40.4,35.4,31.1,28.0,27.0,26.4,25.3,25.5,25.6,25.9,32.8,25.9,26.5,27.3,28.1,28.9,29.8,30.9,32.2,34.7,37.6,41.3,49.8,50.4
"27","20240912_082410.WAV",0,0.000,598.017,92.9,26.9,30.8,39.8,38.1,39.8,44.1,49.4,50.1,56.4,53.3,63.5,60.6,52.3,55.4,54.3,56.6,55.0,54.6,52.4,48.8,44.4,40.1,37.1,34.4,33.1,33.2,34.4,37.3,38.7,41.5,41.4,62.7,68.0,68.1
"27","20240912_080400.WAV",0,0.000,598.017,92.9,25.4,31.4,40.7,43.6,46.3,48.0,50.3,58.2,54.4,54.6,52.8,53.8,53.5,53.4,51.5,50.9,51.0,49.9,48.2,45.8,43.7,42.6,37.6,31.9,30.5,30.3,31.0,32.5,35.5,41.0,40.5,58.7,64.7,64.7
"27","20240912_081405.WAV",0,0.000,598.017,92.9,24.1,27.6,36.1,33.5,34.3,36.8,38.0,37.0,39.0,34.5,34.6,31.4,29.2,27.5,27.2,26.5,25.3,25.6,25.5,25.9,33.0,25.9,26.6,27.4,28.1,29.0,29.9,30.9,32.3,35.8,37.7,41.0,46.9,48.1
"27","20240912_083415.WAV",0,0.000,598.017,92.9,24.1,28.2,37.0,35.9,36.6,39.6,40.7,48.2,41.5,40.6,43.7,47.1,44.7,43.5,42.9,43.2,43.1,42.3,38.8,34.4,33.4,29.1,28.1,28.2,28.5,29.1,30.0,31.0,32.5,35.4,40.1,50.1,55.4,55.6
"27","20240912_084420.WAV",0,0.000,598.017,92.9,23.7,27.4,36.0,34.2,34.0,36.7,37.7,36.3,39.2,36.8,34.8,30.8,39.7,37.7,28.8,26.7,26.0,25.8,25.7,25.9,30.4,25.9,26.6,27.3,28.1,28.9,29.8,30.9,32.3,34.7,37.7,41.7,48.0,48.9
"27","20240912_085425.WAV",0,0.000,598.017,92.9,22.9,27.0,35.5,38.2,36.5,36.3,39.0,38.8,40.0,36.4,39.6,38.2,41.8,42.6,41.1,39.9,40.5,40.4,39.3,35.4,32.8,28.0,27.5,27.8,28.3,29.0,30.0,31.1,32.5,35.0,37.9,48.3,52.0,52.4
"27","20240912_090430.WAV",0,0.000,598.017,92.9,22.1,26.4,35.4,31.3,30.5,33.7,35.8,33.0,37.8,31.4,32.2,28.9,33.2,38.0,27.9,27.2,25.8,27.0,26.2,30.5,29.8,25.9,27.1,27.3,28.7,28.9,29.8,30.9,32.3,36.1,38.8,41.7,46.1,47.6
"27","20240912_091435.WAV",0,0.000,598.017,92.9,22.2,26.4,35.3,31.0,30.6,33.8,35.6,32.5,37.7,31.0,31.7,28.3,31.9,34.0,27.5,26.8,25.4,26.0,25.7,33.8,29.6,26.0,29.2,27.4,32.0,29.0,29.9,30.9,32.3,34.7,37.7,41.9,45.8,47.1
"27","20240912_092440.WAV",0,0.000,598.017,92.9,22.0,26.8,35.2,31.7,31.6,34.3,36.0,33.2,38.4,31.5,32.0,29.0,33.0,37.0,28.4,27.8,26.2,27.7,27.1,33.9,29.1,26.0,28.2,27.4,30.7,29.0,29.9,31.0,32.3,34.7,37.7,42.2,46.4,47.6
"27","20240912_093445.WAV",0,0.000,598.017,92.9,22.8,27.1,35.6,31.9,32.9,37.7,39.1,37.2,39.6,37.3,39.1,36.6,36.9,37.6,35.7,36.7,38.2,39.0,36.8,36.7,31.9,28.3,28.6,27.6,31.9,29.1,29.9,31.0,32.4,34.8,37.7,46.5,50.1,50.7
"27","20240912_095455.WAV",0,0.000,598.017,92.9,22.6,26.7,35.5,30.8,30.4,33.1,35.5,32.8,37.4,31.1,32.1,28.8,28.8,28.1,28.0,27.4,26.0,27.3,26.5,32.9,27.2,26.0,27.2,27.3,30.5,29.0,29.9,30.9,32.3,34.7,37.7,41.2,45.3,46.8
"27","20240912_094450.WAV",0,0.000,598.017,92.9,23.4,27.7,35.4,32.6,35.3,36.7,38.0,37.1,39.6,39.5,37.9,39.1,35.6,36.4,36.5,36.0,35.2,36.6,33.2,34.2,28.6,26.4,27.8,27.4,31.5,29.0,29.9,30.9,32.3,34.7,37.7,44.9,49.6,50.2
"27","20240912_100500.WAV",0,0.000,598.017,92.9,22.5,26.3,35.4,31.1,30.1,33.4,35.5,32.3,37.2,31.2,31.8,28.4,28.3,27.5,27.3,27.1,25.8,26.3,26.2,34.4,27.4,26.0,27.0,27.3,29.3,28.9,29.8,30.9,32.3,34.8,37.7,41.3,45.2,46.7
"27","20240912_102510.WAV",0,0.000,598.017,92.9,29.2,30.4,37.1,34.4,37.8,47.3,46.9,41.9,55.0,51.5,47.9,47.6,47.9,47.9,52.6,51.9,52.2,49.4,45.0,41.0,36.8,32.5,31.1,30.3,30.0,30.8,32.2,33.9,37.4,41.2,42.1,57.4,61.7,61.8
"27","20240912_101505.WAV",0,0.000,598.017,92.9,22.9,26.2,35.1,31.3,31.0,33.3,35.7,32.8,37.6,31.3,32.1,28.8,29.0,28.6,28.0,27.7,25.9,27.2,27.7,33.9,26.8,26.0,26.7,27.3,28.3,28.9,29.8,30.9,32.3,34.7,37.7,41.3,45.4,46.8
"27","20240912_103515.WAV",0,0.000,598.017,92.9,22.2,26.1,35.1,30.8,30.7,33.0,35.4,32.5,37.8,31.0,32.1,29.2,29.3,28.7,28.5,27.6,26.2,27.1,26.7,25.8,25.7,25.9,26.6,27.3,28.1,28.9,29.8,30.9,32.3,34.8,37.7,40.2,45.0,46.6
"27","20240912_104520.WAV",0,0.000,598.017,92.9,22.6,26.8,35.6,32.3,42.6,36.7,37.9,40.8,41.7,40.0,44.8,45.2,37.1,39.4,40.8,39.1,39.3,39.5,37.2,32.9,30.0,28.9,27.6,27.7,28.3,29.1,30.0,31.1,32.6,36.0,39.0,47.5,52.9,53.3
"27","20240912_105525.WAV",0,0.000,598.017,92.9,25.2,30.2,37.4,37.2,39.1,42.9,46.9,52.4,53.2,45.0,48.8,52.4,50.7,51.0,52.2,51.1,50.9,50.1,48.0,44.1,39.6,35.7,33.2,30.9,30.5,30.6,31.5,32.9,35.9,41.0,41.0,57.8,62.0,62.1
"27","20240912_111535.WAV",0,0.000,598.017,92.9,21.0,26.4,34.9,30.5,30.1,32.9,35.3,32.0,38.1,30.7,31.8,29.0,29.1,28.8,28.8,27.9,26.5,26.9,26.8,25.3,25.8,26.0,26.6,27.3,28.1,28.9,29.9,31.0,32.3,34.9,37.7,40.3,45.0,46.6
"27","20240912_110530.WAV",0,0.000,598.017,92.9,23.3,27.8,35.8,36.4,37.6,36.9,39.6,41.6,45.8,39.2,42.4,40.9,40.7,40.4,44.5,48.6,46.1,45.8,44.3,39.7,35.0,30.1,29.0,28.2,28.6,29.3,30.2,31.4,32.9,35.8,38.1,53.0,55.6,55.8
"27","20240912_112540.WAV",0,0.000,598.017,92.9,22.6,27.3,35.7,33.5,35.5,37.7,40.5,49.6,43.1,42.0,44.4,47.6,47.5,46.2,43.4,43.7,43.8,44.0,40.6,35.9,33.4,32.2,29.9,29.3,29.8,29.5,30.4,31.4,32.9,36.2,38.1,51.4,56.5,56.7
"27","20240912_113545.WAV",0,0.000,598.017,92.9,24.9,29.4,36.3,36.5,44.9,47.5,44.4,46.4,47.6,45.5,49.7,49.3,46.7,46.3,49.5,51.2,49.8,48.4,46.1,41.9,37.8,33.7,30.7,29.0,28.9,29.5,30.4,31.5,33.1,36.3,38.4,56.1,59.8,59.9
"27","20240912_114550.WAV",0,0.000,598.017,92.9,26.6,30.4,38.0,42.3,42.0,50.2,48.8,52.1,53.0,48.6,52.6,53.0,53.0,52.3,55.7,55.2,52.8,53.4,50.9,46.7,42.5,37.5,34.2,31.4,30.3,30.6,31.5,32.8,34.6,38.4,39.9,60.6,64.2,64.3
"27","20240912_115555.WAV",0,0.000,598.017,92.9,25.7,29.4,36.7,37.5,44.0,46.5,47.7,49.0,54.3,53.5,50.3,50.3,48.6,49.6,51.4,54.6,50.6,49.5,46.5,43.4,39.2,35.3,32.7,31.1,30.6,30.5,31.1,32.5,34.6,38.1,39.2,58.0,62.5,62.5
"27","20240912_120600.WAV",0,0.000,598.017,92.9,22.1,28.1,37.0,33.7,32.9,36.5,38.5,37.3,41.4,38.7,39.0,37.5,38.0,39.5,39.1,40.4,40.3,40.2,37.3,34.2,31.1,28.3,27.4,27.6,28.2,29.0,29.9,31.0,32.4,35.2,37.8,47.4,51.1,51.6
"27","20240912_121605.WAV",0,0.000,598.017,92.9,25.9,30.3,37.4,37.1,40.1,44.3,45.8,45.9,45.8,46.0,46.9,46.9,48.2,49.1,50.9,51.0,49.9,49.6,47.3,43.5,38.5,34.4,31.2,29.3,29.0,29.6,30.5,31.4,33.1,36.0,38.1,56.8,59.8,59.9
"27","20240912_123615.WAV",0,0.000,598.017,92.9,26.3,31.0,38.3,39.5,45.4,48.2,46.6,50.8,50.7,57.3,59.2,55.7,52.5,51.7,53.9,54.5,53.6,53.1,49.9,46.3,41.7,36.7,33.1,31.0,30.6,31.0,31.7,33.1,35.1,38.9,41.0,60.5,65.5,65.5
"27","20240912_122610.WAV",0,0.000,598.017,92.9,21.2,27.1,36.1,34.4,40.1,39.8,53.3,44.8,49.3,56.1,44.7,47.4,50.6,53.8,51.2,49.9,49.6,52.8,47.2,42.2,40.9,37.6,35.9,35.3,36.0,39.9,39.2,43.0,39.6,43.1,42.9,58.3,62.6,62.7
"27","20240912_124620.WAV",0,0.000,598.017,92.9,31.0,34.9,40.7,43.6,46.9,50.5,50.1,55.9,62.5,60.4,56.3,59.6,59.9,57.5,58.8,59.4,57.3,56.2,53.0,48.9,44.9,40.7,37.3,34.6,32.9,32.6,33.0,34.4,38.9,43.5,48.6,64.5,69.6,69.7
"27","20240912_125625.WAV",0,0.000,598.017,92.9,26.7,31.3,38.8,41.9,46.1,48.2,49.1,52.1,49.2,51.6,57.1,58.1,53.7,56.6,57.2,57.2,56.3,55.7,52.9,48.1,43.5,39.7,35.7,32.8,31.9,32.0,33.5,34.8,37.1,41.4,42.3,63.0,66.6,66.6
"27","20240912_131635.WAV",0,0.000,598.017,92.9,28.1,32.4,41.9,45.9,43.3,48.5,51.6,51.4,56.4,54.1,51.8,53.3,51.5,54.7,54.2,54.7,56.1,54.7,52.2,48.2,44.5,40.5,36.7,33.4,32.5,31.5,32.5,33.8,36.6,42.7,41.8,61.7,65.3,65.4
"27","20240912_132640.WAV",0,0.000,598.017,92.9,33.4,37.6,43.4,45.2,49.2,53.5,54.2,55.8,56.0,56.1,60.2,56.1,58.9,57.4,58.1,59.8,59.2,58.1,55.6,51.2,46.8,43.1,39.8,36.6,35.3,35.8,36.6,38.0,41.1,46.1,45.3,65.4,69.1,69.2
"27","20240912_130630.WAV",0,0.000,598.017,92.9,28.8,33.8,40.5,45.2,47.5,51.6,51.7,52.9,55.2,52.7,53.4,53.2,52.9,53.8,53.8,56.4,55.1,54.2,51.3,47.0,43.9,41.2,38.5,35.1,33.0,33.1,33.9,34.3,36.6,40.2,40.4,61.4,65.3,65.3
"27","20240912_135655.WAV",0,0.000,598.017,92.9,34.2,40.6,47.6,51.3,54.4,64.9,66.4,65.0,62.3,64.9,62.4,61.2,61.7,61.1,61.0,61.6,61.2,61.5,58.6,54.5,50.9,47.7,45.5,42.2,40.4,39.2,39.1,39.6,42.0,46.1,45.2,68.3,74.3,74.3
"27","20240912_134650.WAV",0,0.000,598.017,92.9,32.5,36.5,45.3,46.8,52.0,56.6,57.2,62.3,60.7,62.5,64.7,61.4,63.4,62.2,62.6,60.5,60.0,59.9,56.2,52.3,48.5,45.1,42.1,38.3,37.1,37.3,37.6,37.5,39.8,44.1,43.9,67.7,72.9,72.9
"27","20240912_133645.WAV",0,0.000,598.017,92.9,33.6,40.0,49.0,51.5,57.6,57.0,58.9,69.1,63.8,64.4,62.9,60.6,59.4,59.7,61.4,60.5,60.1,59.3,56.0,51.7,48.5,47.4,43.2,40.4,40.1,42.1,42.2,43.8,45.5,49.2,48.1,67.0,74.0,74.0
"27","20240912_141705.WAV",0,0.000,598.017,92.9,33.9,39.2,47.3,53.3,55.1,55.7,56.9,57.5,61.4,58.8,57.8,58.9,58.2,57.3,58.3,58.8,58.6,57.4,55.1,51.4,47.9,45.0,42.5,40.3,39.6,39.6,39.7,42.8,45.3,49.7,50.1,65.1,69.9,70.1
"27","20240912_140700.WAV",0,0.000,598.017,92.9,29.1,35.0,41.0,42.3,45.6,53.2,56.8,57.1,57.2,54.8,55.5,55.9,53.9,56.6,56.0,56.7,56.6,56.4,53.4,49.3,44.8,40.4,36.6,33.3,32.5,32.9,32.7,33.9,36.1,40.0,40.6,63.1,67.4,67.4
"27","20240912_142710.WAV",0,0.000,598.017,92.9,34.0,37.3,43.6,49.6,50.8,61.0,64.4,67.3,62.5,65.5,63.2,61.3,63.3,67.7,60.6,60.2,60.0,59.0,56.1,51.9,48.6,45.7,42.4,39.0,40.2,36.8,39.5,38.7,41.9,46.8,46.1,68.2,74.8,74.9
"27","20240912_143715.WAV",0,0.000,598.017,92.9,31.0,35.9,42.5,46.1,46.9,59.8,58.0,55.4,60.3,58.1,56.4,57.1,57.4,58.7,58.2,58.5,58.0,56.6,55.1,50.5,47.9,44.5,42.5,41.2,40.0,39.8,40.7,44.1,47.2,51.1,49.0,64.8,69.3,69.5
"27","20240912_145725.WAV",0,0.000,598.017,92.9,37.5,40.6,45.7,48.4,55.5,60.1,58.8,62.7,62.5,61.2,62.4,62.3,66.8,65.0,63.7,64.5,63.6,61.7,59.1,55.0,52.1,49.0,46.7,43.4,42.6,42.2,43.4,44.4,48.3,53.3,50.3,70.3,74.5,74.6
